unique_id,collision_id,person_datetime,person_age
11015790,4297313,2020-03-04 08:20:00,51
6149112,3606521,2017-01-27 18:45:00,62
8947326,4063782,2019-01-08 07:10:00,39
11957047,4458855,2021-09-19 21:10:00,29
11779847,4425951,2021-06-09 22:35:00,55
6801597,3628890,2017-03-08 09:30:00,0
6676468,3567049,2016-11-22 17:30:00,41
11153131,3847197,2018-02-15 07:50:00,47
7235888,3708825,2017-07-11 16:30:00,48
6733789,3537634,2016-10-10 19:16:00,36
12300966,4549213,2022-07-17 13:10:00,68
13248026,4782412,2024-12-28 18:00:00,56
9386522,3990431,2018-09-27 07:33:00,4
13459237,4837765,2025-08-22 14:31:00,44
11498464,4370156,2020-11-23 18:05:00,36
7168514,3716662,2017-07-21 12:25:00,36
6717138,3520892,2016-09-16 11:50:00,46
11983819,4466613,2021-10-12 12:22:00,24
6321156,3559716,2016-11-12 14:00:00,23
1874457,2985322,2013-01-07 16:40:00,7
13143902,4754774,2024-09-10 10:02:00,24
12080876,4491729,2021-12-30 15:30:00,46
12797785,4678153,2023-11-06 18:55:00,36
5811839,3427148,2016-04-14 15:00:00,41
9651406,4021410,2018-11-15 07:03:00,56
7765040,3809217,2017-12-06 11:55:00,54
12744388,4664109,2023-09-21 07:55:00,36
2172490,280247,2012-09-18 18:00:00,66
9762910,4117087,2019-04-18 12:27:00,28
7013985,3690082,2017-06-10 04:50:00,21
11295783,4316825,2020-05-28 14:35:00,36
12482447,4596763,2023-01-10 05:30:00,36
13016733,4734547,2024-06-21 15:10:00,43
12294696,4547487,2022-07-18 18:20:00,47
5738430,3416269,2016-03-16 12:35:00,36
6196414,3461455,2016-06-11 21:00:00,28
11233125,3736241,2017-08-17 12:30:00,44
11747893,4409423,2021-04-14 10:45:00,30
11999020,4470219,2021-10-21 15:11:00,59
12129158,4504639,2022-02-21 15:30:00,13
9055890,4088001,2019-02-23 17:56:00,37
7013216,3687630,2017-06-09 00:05:00,43
6977284,3681760,2017-05-31 16:55:00,36
11352955,4332073,2020-07-25 20:33:00,26
6456444,3561478,2016-11-16 00:24:00,25
12303840,4549790,2022-07-27 01:05:00,30
9621964,4000141,2018-10-12 11:43:00,0
7027417,3678749,2017-05-27 08:03:00,24
12659329,4641997,2023-06-28 10:15:00,63
9946526,4158928,2019-06-25 07:20:00,36
12375509,4568692,2022-09-29 17:37:00,43
6708012,3571739,2016-11-30 17:14:00,32
9642858,4031195,2018-11-22 22:20:00,38
10262802,4232941,2019-10-31 09:15:00,52
12588551,4623977,2023-04-26 00:23:00,32
9414439,4017383,2018-11-07 22:42:00,32
11835073,4402174,2021-03-27 14:40:00,28
11319399,4323170,2020-06-25 06:55:00,63
13132228,4748439,2024-08-16 20:42:00,36
9151989,3928298,2018-06-22 11:17:00,61
6687892,3506955,2016-08-25 08:00:00,29
2011407,1002123,2014-08-01 07:40:00,54
6786577,3653223,2017-04-18 18:11:00,0
6989385,3675286,2017-05-19 17:25:00,0
11496972,4369692,2020-11-22 12:15:00,26
6332081,3484871,2016-06-19 07:24:00,36
12681166,4632144,2023-05-25 12:45:00,83
7610558,3901558,2018-05-15 11:35:00,47
6444963,3545570,2016-10-22 10:30:00,46
10059918,4185999,2019-08-09 11:30:00,36
13366747,4812913,2025-05-14 16:39:00,46
6613815,3579161,2016-12-13 11:15:00,0
6759624,3573162,2016-12-04 21:30:00,11
9716576,3973084,2018-09-03 15:40:00,0
12236555,4532173,2022-05-28 20:00:00,40
6807056,3668681,2017-05-13 04:00:00,32
12251371,4536172,2022-06-07 01:40:00,52
12450250,4588118,2022-12-06 19:00:00,60
5761371,3407671,2016-03-29 07:40:00,40
9565794,4020392,2018-11-12 17:35:00,74
11936232,4453973,2021-09-03 10:25:00,37
9633107,4055060,2018-12-28 06:55:00,0
12232205,4531320,2022-04-03 05:00:00,16
9632940,4054326,2018-12-29 14:07:00,37
12473432,4593547,2022-12-20 00:00:00,28
6534139,3509440,2016-08-28 14:30:00,61
12381884,4570433,2022-10-03 00:24:00,30
12353133,4562774,2022-09-01 14:45:00,43
9266382,4012509,2018-11-01 20:00:00,50
9987939,4168804,2019-07-11 20:33:00,0
9171038,4107769,2019-04-02 13:00:00,31
13313724,4799062,2025-03-14 19:00:00,51
12724927,4647624,2023-07-22 18:48:00,48
9734822,4013282,2018-11-03 13:06:00,0
9806235,4127526,2019-05-07 08:00:00,45
11883248,4408012,2021-04-17 21:26:00,36
12826646,4685630,2023-12-03 01:00:00,53
9333086,4001179,2018-10-15 23:28:00,24
11296078,4317088,2020-05-30 12:50:00,32
13470194,4840569,2025-09-06 20:50:00,53
6826015,3654745,2017-04-20 10:21:00,0
9130383,4109588,2019-04-05 20:50:00,46
7203644,3729629,2017-08-10 14:16:00,53
10069922,4187909,2019-08-12 13:20:00,27
9466347,4008996,2018-10-23 11:11:00,56
7686534,3804584,2017-12-02 08:30:00,58
11896909,4443310,2021-07-31 01:47:00,36
1593094,1026075,2014-09-18 13:25:00,19
11782441,4409188,2021-04-19 15:15:00,36
11540768,4381493,2021-01-01 20:20:00,36
6785491,3627596,2017-03-06 16:12:00,0
6949286,3672453,2017-05-18 08:00:00,86
9410715,3933977,2018-07-03 23:15:00,61
5767898,3417151,2016-04-15 08:05:00,36
9756571,4115731,2019-04-16 11:45:00,46
7131990,3741481,2017-08-31 17:42:00,0
12738859,4662738,2023-09-16 06:00:00,43
9029779,4089560,2019-03-01 12:05:00,4
12224201,4529108,2022-05-18 15:20:00,21
11782749,4406657,2021-04-10 00:00:00,36
6062391,3599467,2017-01-14 21:30:00,0
13257528,4784770,2025-01-07 11:50:00,26
11572288,4389635,2021-02-06 18:50:00,64
11176077,3912048,2018-05-29 08:30:00,42
7402401,3855292,2018-03-01 09:28:00,49
9489917,4021313,2018-11-08 13:49:00,36
12022244,4476484,2021-11-10 16:09:00,22
12865963,4695724,2024-01-16 10:00:00,36
12294108,4547262,2022-07-01 18:05:00,42
7156461,3721589,2017-07-25 13:00:00,29
12725506,4659073,2023-09-03 01:40:00,33
7339897,3834509,2018-01-23 14:30:00,8
12253148,4536889,2022-06-08 17:47:00,57
9934398,4156433,2019-06-22 14:00:00,25
10987289,4273231,2020-01-14 11:15:00,36
9829271,4132438,2019-05-15 09:48:00,56
11598157,4396909,2021-02-05 03:40:00,36
12005570,4472084,2021-10-28 11:07:00,26
7368832,3841514,2018-02-05 14:30:00,20
13000143,4730421,2024-05-28 14:30:00,35
6045086,3597342,2017-01-12 22:25:00,36
12870647,4697019,2024-01-22 14:07:00,34
9118239,4104067,2019-03-23 23:50:00,22
9625862,4000547,2018-10-14 14:55:00,14
9814216,4128924,2019-05-08 19:09:00,49
13475047,4841056,2025-09-07 05:30:00,31
12132048,4505404,2022-02-25 02:23:00,36
6015208,3441629,2016-05-15 05:30:00,36
12345001,4560774,2022-08-31 18:33:00,36
7326954,3845414,2018-02-12 23:00:00,0
12144164,4508563,2022-03-08 08:57:00,57
6997752,3670119,2017-05-05 16:30:00,50
10018403,4176214,2019-07-11 22:05:00,0
11317957,4322927,2020-06-24 13:30:00,43
6916281,3661774,2017-05-02 17:00:00,38
13358218,4810713,2025-05-05 15:00:00,5
7809898,3757103,2017-09-25 16:40:00,0
5940848,3431933,2016-04-24 00:25:00,44
9462084,3945100,2018-07-19 18:25:00,26
6097084,3622676,2017-02-27 10:15:00,0
9520081,3992654,2018-10-03 08:50:00,27
12727097,4659595,2023-09-03 17:55:00,30
9446985,4008723,2018-10-26 16:00:00,63
11493029,4368811,2020-11-17 09:17:00,28
6332988,3505814,2016-08-21 20:16:00,61
7527880,3886212,2018-04-22 12:07:00,40
8963710,4058120,2019-01-19 21:55:00,49
10996047,4274205,2020-01-15 13:20:00,25
2241629,3176852,2015-02-27 13:00:00,60
10142021,4205193,2019-09-13 07:50:00,37
7880592,3774454,2017-10-22 19:15:00,0
9953489,4161088,2019-06-28 20:20:00,20
12987053,4727074,2024-05-21 15:10:00,36
9219078,3982686,2018-09-17 15:00:00,0
6510929,3505244,2016-08-21 10:40:00,2
10129697,4201936,2019-08-28 08:38:00,41
12371142,4567518,2022-09-20 15:10:00,36
6656532,3555361,2016-11-06 16:25:00,46
7289467,3823361,2018-01-05 19:13:00,0
6527314,3517322,2016-09-09 16:45:00,28
9366743,4000267,2018-10-14 14:11:00,44
6507515,3585601,2016-12-22 07:59:00,0
11604931,4398393,2021-03-12 15:30:00,66
7721496,3897986,2018-05-10 18:00:00,0
12136883,4506553,2022-03-01 07:12:00,13
11909759,4447390,2021-08-15 14:40:00,30
9045047,4076437,2019-02-06 11:25:00,35
6841140,3636336,2017-03-20 22:30:00,18
12352302,4562672,2022-09-06 09:47:00,45
6381448,3563842,2016-11-17 11:26:00,39
6609306,3537031,2016-10-10 09:00:00,37
6414060,3577378,2016-11-16 03:20:00,24
9684786,4039651,2018-12-06 16:00:00,54
11977634,4464797,2021-10-06 09:25:00,36
7843337,3777971,2017-10-27 17:30:00,30
12207094,4524728,2022-05-04 19:30:00,71
6579739,3560173,2016-11-14 08:30:00,45
6158390,3612870,2017-02-08 18:30:00,50
13422457,4827811,2025-07-14 16:50:00,36
10066820,4187770,2019-08-12 08:55:00,0
7365089,3856765,2018-03-04 07:20:00,32
6512480,3540803,2016-10-14 09:00:00,0
10043222,4181741,2019-08-02 17:00:00,18
6111286,3618702,2017-02-17 21:10:00,37
12012202,4473682,2021-11-03 05:55:00,56
2302820,3390403,2016-02-16 15:00:00,56
5827587,3425362,2016-04-22 08:30:00,35
9271538,3969500,2018-08-28 11:05:00,67
13102556,4756977,2024-09-18 17:45:00,27
11840120,4430624,2021-06-24 17:26:00,28
13486834,4844779,2025-09-14 12:00:00,36
12861012,4694514,2024-01-12 07:30:00,48
12005220,4472097,2021-10-29 00:00:00,36
12656799,4641517,2023-06-22 15:55:00,36
2280466,3310341,2015-10-06 18:27:00,39
7601980,3904269,2018-05-18 14:15:00,0
9756262,4115980,2019-04-14 15:10:00,0
9000414,4038668,2018-12-05 10:40:00,36
11035247,4278040,2020-01-23 18:20:00,36
9193604,3931315,2018-06-27 23:02:00,50
7402754,3891151,2018-04-29 01:45:00,18
7613870,3906161,2018-05-23 06:00:00,56
7710142,3757084,2017-09-24 21:30:00,33
9461504,4037042,2018-11-29 15:20:00,8
5806730,3427566,2016-04-11 22:26:00,36
9140338,4106115,2019-03-30 12:15:00,34
9110961,4093872,2019-03-09 10:00:00,62
6483380,3516023,2016-09-08 08:15:00,36
12601483,4627179,2023-05-07 17:23:00,36
12180802,4518034,2022-04-10 14:15:00,34
9219278,3943119,2018-07-16 15:51:00,51
7423678,3873428,2018-03-31 05:15:00,31
10229611,4225123,2019-10-17 20:31:00,20
1567644,108734,2013-09-02 19:45:00,11
6115655,3623852,2017-02-27 09:35:00,52
9831636,4133164,2019-05-16 18:10:00,29
7146573,3739665,2017-08-28 09:15:00,56
7594704,3787498,2017-11-10 11:00:00,66
9060202,4087709,2019-02-25 15:00:00,31
11193619,4250529,2019-11-23 14:20:00,34
1641457,128670,2013-09-29 01:00:00,45
12817275,4683123,2023-11-29 08:40:00,36
13416011,4825842,2025-07-06 23:00:00,64
13420674,4827241,2025-07-11 21:29:00,29
7138491,3731958,2017-08-15 17:20:00,29
11143008,4304659,2020-03-29 15:17:00,42
9917749,4152652,2019-06-16 00:45:00,22
7675088,3759954,2017-09-29 10:40:00,36
7350458,3866906,2018-03-20 07:00:00,12
7895398,3793616,2017-11-15 07:20:00,40
6876407,3642521,2017-03-31 08:30:00,39
6118562,3618989,2017-02-17 19:54:00,20
11391318,4341964,2020-08-20 14:17:00,21
7388550,3891141,2018-04-30 18:20:00,22
6213887,3482059,2016-07-14 13:20:00,32
11410302,4346543,2020-09-09 09:45:00,35
2299365,3375289,2016-01-22 16:00:00,4
7918887,3800332,2017-11-30 06:56:00,29
9070123,4096706,2019-03-13 14:50:00,36
9279550,3946123,2018-07-18 14:55:00,57
7827247,3795883,2017-11-23 02:50:00,51
6278739,3518279,2016-09-11 19:30:00,0
9010719,4071260,2019-01-29 19:45:00,63
6108925,3611043,2017-02-04 00:02:00,59
7774477,3751224,2017-09-13 17:00:00,41
13048299,4742616,2024-07-20 20:48:00,12
7272397,3726090,2017-08-05 10:30:00,50
7362548,3839092,2018-01-30 08:00:00,0
5758622,3413657,2016-03-30 10:45:00,36
9693979,4047352,2018-12-18 12:20:00,60
10998756,4272127,2020-01-10 16:45:00,42
7307840,3828484,2018-01-14 13:00:00,73
10135467,4202923,2019-09-09 19:19:00,36
6796020,3654835,2017-04-21 11:30:00,36
9027568,4073745,2019-02-01 11:20:00,56
6049717,3609013,2017-01-27 18:36:00,0
9300978,3957571,2018-08-06 10:47:00,0
11959174,4459997,2021-09-18 21:53:00,36
9982352,4167765,2019-07-08 12:20:00,21
11372505,4336891,2020-08-07 16:15:00,24
7191198,3733202,2017-08-18 22:27:00,7
12128908,4504537,2022-02-21 16:19:00,2
6715345,3556225,2016-11-05 13:05:00,24
6035393,3604048,2017-01-25 01:30:00,22
6622858,3480033,2016-07-14 09:00:00,58
7780636,3755325,2017-09-22 21:15:00,48
6500062,3524018,2016-09-17 18:50:00,16
11439021,4354745,2020-10-04 20:20:00,28
11760220,4417660,2021-05-16 14:30:00,40
7501307,3870885,2018-03-27 08:30:00,44
6869689,3643299,2017-03-29 17:25:00,59
9200849,3925606,2018-06-20 07:30:00,0
6909094,3640333,2017-03-27 12:50:00,73
11197693,4253182,2019-12-06 03:30:00,32
10163707,4210258,2019-09-17 15:29:00,0
6426145,3538396,2016-10-11 16:35:00,26
1835856,348842,2014-06-09 08:00:00,0
12732027,4661158,2023-09-06 09:05:00,42
9823975,4130972,2019-05-13 10:05:00,0
7393113,3840335,2018-02-04 00:50:00,59
6105526,3601995,2017-01-21 11:45:00,36
10081676,4190546,2019-08-16 09:15:00,0
13114781,4760012,2024-09-27 04:08:00,39
7435824,3854335,2018-02-27 18:05:00,0
6160314,3617548,2017-02-17 08:55:00,0
6467754,3458835,2016-06-09 00:57:00,33
9867429,4142397,2019-05-31 08:06:00,27
13460063,4837740,2025-08-22 00:30:00,62
11134205,4284026,2020-02-05 12:20:00,34
9989329,4169180,2019-07-12 14:40:00,33
13387860,4818580,2025-06-06 00:30:00,38
7351254,3849621,2018-02-19 15:00:00,51
6285888,3541593,2016-10-14 13:00:00,54
11361387,4334199,2020-07-31 12:30:00,52
11456815,4358870,2020-10-17 06:18:00,55
11791186,4404057,2021-03-30 14:25:00,74
12517189,4605877,2023-02-15 09:30:00,36
9373047,4034238,2018-11-28 00:00:00,26
12246846,4535178,2022-06-07 06:05:00,36
7010515,3684351,2017-06-05 08:00:00,67
6057939,3602665,2017-01-22 16:20:00,26
6464146,3523597,2016-09-20 10:00:00,25
9874191,4142739,2019-05-30 13:30:00,59
7759892,3775996,2017-10-24 17:07:00,23
5978914,3441246,2016-05-14 11:08:00,35
12592583,4624999,2023-04-28 17:53:00,32
12958899,4708325,2024-03-08 22:10:00,35
12043064,4482196,2021-11-20 05:45:00,36
12503277,4602509,2023-02-01 18:34:00,36
12345079,4560762,2022-09-01 13:20:00,36
2258236,3235292,2015-06-07 06:30:00,34
11100849,4291641,2020-02-21 06:06:00,56
5962517,3443898,2016-05-17 16:00:00,37
7376746,3839659,2018-02-03 11:40:00,58
11139944,4306632,2020-03-06 10:07:00,37
6742660,3575976,2016-12-08 12:11:00,0
13425390,4828572,2025-07-18 02:00:00,59
11400875,4343183,2020-08-30 21:28:00,35
6628805,3574162,2016-12-05 08:20:00,4
7328824,3829268,2018-01-13 13:38:00,21
9289999,3909882,2018-05-25 16:30:00,32
7250687,3720724,2017-07-30 03:45:00,36
9061741,4094986,2019-03-11 00:00:00,35
6259773,3484700,2016-07-15 12:12:00,46
10108949,4197088,2019-08-30 08:10:00,36
6832197,3636704,2017-03-21 04:30:00,42
6522662,3514033,2016-08-29 10:14:00,40
2105560,2810481,2014-10-18 18:00:00,0
2117771,3089792,2013-01-02 04:00:00,35
12781097,4673840,2023-10-25 14:30:00,43
12896879,4703992,2024-02-14 10:00:00,30
11793519,4406819,2021-04-11 19:35:00,19
12937426,4714152,2024-03-29 20:46:00,34
7676465,3793576,2017-11-16 08:35:00,0
7100325,3696639,2017-06-22 18:40:00,28
6294049,3540720,2016-10-14 12:00:00,73
11043576,4277572,2020-01-22 10:00:00,40
10255778,4231576,2019-10-29 09:45:00,85
11584268,4392897,2021-02-18 10:50:00,34
7510216,3881142,2018-04-14 14:15:00,36
11888245,4440959,2021-07-27 06:23:00,30
7489423,3883342,2018-04-18 16:56:00,60
12882668,4698182,2024-01-27 15:40:00,51
7224377,3709790,2017-07-11 17:29:00,0
12831569,4686801,2023-12-12 10:30:00,35
6794463,3659182,2017-04-28 15:00:00,36
7750769,3763440,2017-10-04 18:00:00,0
7875230,3781922,2017-11-02 09:15:00,77
12318053,4553790,2022-08-08 20:50:00,36
12611166,4629685,2023-05-16 12:00:00,21
9992705,4169693,2019-07-12 19:15:00,31
9488040,4002183,2018-10-17 22:00:00,20
1559218,1010709,2014-08-18 18:15:00,20
9431746,4021880,2018-11-16 00:10:00,32
9338335,3926621,2018-06-21 15:30:00,23
7904910,3748594,2017-09-12 17:00:00,59
12079501,4491579,2022-01-02 10:59:00,23
7368309,3840073,2018-02-04 18:35:00,29
9833818,4128082,2019-05-08 07:45:00,36
6129182,3625724,2017-03-04 12:15:00,41
9666874,4031006,2018-11-22 14:45:00,67
7339044,3841465,2018-02-06 12:53:00,30
13083530,4751879,2024-08-30 00:55:00,33
11555167,4385003,2021-01-17 14:15:00,63
6797660,3644282,2017-03-31 21:50:00,45
9957851,4165280,2019-07-06 17:20:00,42
12421272,4580537,2022-11-08 15:13:00,33
10015344,4174785,2019-07-21 21:43:00,68
6452482,3493336,2016-07-08 15:15:00,20
7678042,3756192,2017-09-22 00:10:00,30
8974323,4056467,2019-01-17 13:15:00,45
6706379,3584048,2016-12-20 18:11:00,33
11106292,4294135,2020-02-26 19:20:00,43
13423955,4828168,2025-07-16 09:54:00,36
8981512,4081139,2019-02-14 09:30:00,20
7219026,3726040,2017-07-19 08:00:00,61
7696733,3768909,2017-10-13 21:05:00,66
13508880,4850783,2025-10-12 14:05:00,36
7524712,3900280,2018-05-14 21:20:00,23
13074262,4749360,2024-08-20 06:40:00,45
12183100,4518699,2022-04-12 14:46:00,28
13324928,4802307,2025-03-27 10:00:00,35
7147252,3713056,2017-07-17 08:48:00,29
9309743,3975515,2018-09-06 17:00:00,47
6201932,3489301,2016-07-26 12:50:00,40
12055436,4484977,2021-11-03 11:45:00,59
7402568,3884095,2018-04-19 18:40:00,0
13091713,4753784,2024-09-04 15:45:00,31
7084615,3656371,2017-04-24 07:55:00,55
8756060,4083918,2019-02-20 11:20:00,50
12844614,4690487,2023-12-26 12:00:00,23
9584149,4021286,2018-11-15 09:45:00,46
12693881,4650937,2023-07-30 04:30:00,28
13250648,4782273,2024-12-28 20:50:00,59
9575681,4027891,2018-11-17 12:58:00,24
11444068,4355882,2020-10-08 13:05:00,45
5980460,3432795,2016-04-30 21:45:00,48
6698665,3558306,2016-11-11 16:05:00,60
6424771,3454025,2016-06-01 12:45:00,89
6803039,3629936,2017-03-09 07:00:00,36
11177701,4248859,2019-11-27 15:00:00,72
9392008,3967810,2018-08-23 12:30:00,36
11308023,4320184,2020-06-12 17:40:00,46
11097677,4299764,2020-03-05 10:22:00,56
7118091,3649108,2017-04-10 00:00:00,27
12796605,4677668,2023-11-08 12:42:00,21
5970143,3443182,2016-05-16 04:30:00,36
7598873,3891811,2018-04-30 18:30:00,53
11202022,4267589,2019-12-31 18:00:00,38
12439347,4585384,2022-11-21 15:34:00,39
6942698,3683900,2017-06-04 19:02:00,39
6422954,3578821,2016-12-11 00:00:00,41
13081165,4751291,2024-08-26 17:40:00,40
9613539,4016511,2018-11-07 18:40:00,47
6475574,3561661,2016-11-06 13:33:00,49
12426100,4582004,2022-11-10 06:05:00,24
9057933,4088025,2019-02-24 17:58:00,42
6198820,3435523,2016-05-04 16:00:00,36
10043628,4182153,2019-08-02 15:00:00,0
11499062,4370162,2020-11-21 20:35:00,23
11277255,3531034,2016-10-01 14:50:00,36
11968451,4462179,2021-09-28 19:48:00,38
7122733,3709074,2017-07-11 20:30:00,29
9057979,4103148,2019-03-23 11:00:00,28
11463868,4361036,2020-10-23 21:48:00,36
12251091,4536127,2022-06-10 13:22:00,36
11266042,4271173,2019-12-29 20:03:00,23
2244748,3189679,2015-03-21 05:00:00,32
9909216,4150958,2019-06-13 07:42:00,52
7083659,3705533,2017-07-05 20:40:00,58
5734454,3410136,2016-03-29 07:50:00,41
12836437,4688378,2023-12-18 07:24:00,62
12106816,4498410,2022-01-30 13:38:00,36
12991127,4728101,2024-05-27 23:40:00,36
5733858,3409703,2016-03-18 14:20:00,73
13498311,4847920,2025-10-06 17:20:00,50
6296282,3525211,2016-09-22 18:13:00,41
12888197,4701482,2024-02-10 10:40:00,4
9120190,4094067,2018-03-09 13:29:00,0
6082248,3605861,2016-12-28 21:30:00,67
7182515,3714266,2017-07-19 08:45:00,0
7930791,3801519,2017-12-01 17:50:00,64
9236233,3914962,2018-06-05 08:15:00,58
13370710,4814041,2025-05-20 00:20:00,36
13340603,4806280,2025-04-17 00:26:00,28
12147032,4509224,2022-03-10 11:35:00,41
7433404,3876480,2018-04-07 14:10:00,58
9679462,4041577,2018-12-01 04:00:00,28
13375115,4815320,2025-05-25 09:54:00,28
9033412,4084292,2019-02-21 11:15:00,0
10213364,4221787,2019-10-11 16:22:00,13
9712555,3962310,2018-08-16 19:27:00,17
12415182,4579188,2022-11-05 02:30:00,48
6604259,3509510,2016-08-28 15:15:00,53
5741696,3420458,2016-03-22 23:50:00,26
13495213,4847065,2025-10-01 07:30:00,70
11100029,4308161,2020-04-08 16:50:00,27
9221973,4026840,2018-11-15 18:55:00,38
7286023,3831896,2018-01-18 23:45:00,0
9780509,4120965,2019-04-26 12:14:00,51
11431984,4352747,2020-09-27 16:07:00,36
7874705,3770773,2017-10-17 04:45:00,0
7774183,3780870,2017-10-31 12:20:00,35
12393987,4573660,2022-10-17 18:00:00,36
7483689,3906682,2018-05-23 10:00:00,6
1753780,158324,2013-06-29 00:55:00,23
7708095,3749510,2017-09-12 13:45:00,48
6813863,3672488,2017-05-18 08:00:00,0
7544943,3874651,2018-04-02 17:20:00,48
6557675,3542508,2016-10-18 09:45:00,19
11974497,4463994,2021-10-04 12:15:00,36
7596859,3898865,2018-05-11 12:20:00,63
7049742,3689073,2017-06-11 18:30:00,42
12618331,4631525,2023-05-23 19:58:00,36
13429877,4829758,2025-07-21 13:50:00,42
12755189,4666761,2023-09-30 23:20:00,40
11781233,4411452,2021-04-28 16:45:00,29
7539656,3811552,2017-12-14 10:00:00,56
7518832,3793782,2017-11-15 21:05:00,42
9630426,3944488,2018-07-19 06:30:00,28
11147453,4300156,2020-03-14 10:00:00,60
6770384,3678543,2017-05-26 08:15:00,0
9939892,4158008,2019-06-24 19:05:00,66
7358123,3837017,2018-01-29 17:15:00,42
7569925,3887582,2018-04-24 18:09:00,32
11003317,4271824,2020-01-11 04:10:00,54
12941859,4714775,2024-04-03 09:48:00,18
6142844,3625603,2017-03-03 17:50:00,23
9540833,4004312,2018-10-21 16:40:00,74
12796185,4677710,2023-11-08 19:00:00,27
11591126,4394737,2021-02-26 13:53:00,20
8946268,4068249,2019-01-16 15:40:00,44
7156954,3727356,2017-08-05 20:17:00,54
10291147,4239191,2019-11-10 16:41:00,35
6956537,3656158,2017-04-21 15:30:00,82
11389605,4341759,2020-08-25 19:45:00,34
9345460,4042094,2018-12-10 18:35:00,59
13299312,4793052,2025-02-13 08:30:00,58
13205506,4769145,2024-11-03 13:28:00,80
6710386,3586407,2016-12-25 12:04:00,0
6924079,3695408,2017-06-18 19:20:00,26
12058428,4485894,2021-12-10 21:50:00,40
12855063,4693406,2024-01-03 12:45:00,74
11611420,4399828,2021-03-18 09:20:00,36
13201880,4769974,2024-11-06 16:29:00,32
9242467,3947727,2018-07-23 21:40:00,24
7630656,3801753,2017-12-02 22:15:00,0
13042714,4741347,2024-07-15 17:43:00,39
11477392,4364585,2020-11-05 12:20:00,53
11038489,4276263,2020-01-20 00:46:00,43
7898449,3803238,2017-11-23 09:20:00,52
12637647,4636447,2023-06-06 12:20:00,36
11959204,4459869,2021-09-20 15:35:00,19
7349686,3837736,2018-01-28 15:30:00,5
5932828,3431528,2016-04-28 21:00:00,25
8983083,4070156,2019-01-27 20:55:00,56
9900437,4144287,2019-05-31 15:12:00,14
6168095,3432268,2016-05-01 20:30:00,30
6872160,3644230,2017-04-02 13:56:00,0
9638281,3931627,2018-06-29 06:15:00,0
9426792,3968614,2018-08-21 17:40:00,55
9561185,3994739,2018-10-06 15:10:00,78
11277510,3574998,2016-12-05 18:20:00,0
7894945,3787657,2017-11-11 15:00:00,51
6436634,3511093,2016-08-31 17:00:00,0
6162261,3624281,2017-03-01 14:15:00,42
2230286,3133558,2014-12-08 12:45:00,59
6168706,3432499,2016-04-27 08:20:00,61
7102899,3703341,2017-07-02 19:30:00,39
10143858,4205703,2019-09-14 14:30:00,0
7157187,3737677,2017-08-21 17:50:00,0
11461541,4360135,2020-10-21 20:00:00,27
2242882,3182983,2015-03-08 13:40:00,62
6773813,3690201,2017-06-13 14:48:00,75
7012558,3655440,2017-04-22 16:36:00,32
6393251,3479959,2016-07-14 12:45:00,32
6962625,3697160,2017-06-14 14:00:00,17
7789554,3807896,2017-12-10 16:50:00,0
7640847,3897996,2018-05-10 11:13:00,24
12853084,4692535,2023-01-03 18:30:00,29
12398828,4574762,2022-10-09 08:35:00,30
11326959,4325111,2020-07-01 18:40:00,16
7562521,3875879,2018-04-05 23:15:00,19
7199475,3718370,2017-07-10 06:20:00,38
7143186,3686106,2017-06-07 17:50:00,59
12892335,4702606,2024-02-14 18:24:00,62
12811392,4681658,2023-11-18 13:48:00,56
12895162,4703264,2024-02-14 18:11:00,27
6782849,3686111,2017-06-08 05:15:00,60
11233458,4253789,2019-12-07 17:00:00,36
2090362,335317,2014-05-14 20:05:00,0
10310714,4243949,2019-11-19 02:02:00,44
11222018,4265457,2019-12-27 17:00:00,40
12855039,4693217,2024-01-06 13:00:00,36
10272820,4234156,2019-11-01 16:00:00,46
6708958,3586192,2016-12-23 16:15:00,56
7365218,3874070,2018-04-02 17:25:00,0
6215925,3542186,2016-10-17 07:00:00,0
9434273,3960082,2018-08-09 12:30:00,50
11789316,4413764,2021-04-29 18:17:00,61
12740919,4663308,2023-09-07 06:51:00,30
7020761,3682033,2017-05-26 16:00:00,3
6702520,3565726,2016-11-22 17:30:00,44
13053099,4744137,2024-07-18 09:29:00,65
9317243,3922493,2018-06-15 20:32:00,39
5744446,3410359,2016-03-31 10:00:00,32
6111405,3611190,2017-02-05 14:50:00,70
13043800,4741633,2024-07-19 00:10:00,36
9326161,3935423,2018-07-03 19:11:00,53
6933361,3705564,2017-07-04 17:30:00,57
13498854,4846424,2025-09-30 13:48:00,31
5985159,3450129,2016-05-24 00:00:00,41
7356640,3850819,2018-02-10 09:49:00,25
9369948,3924467,2018-06-19 11:00:00,46
9828226,4132273,2019-05-15 00:07:00,53
12225617,4529437,2022-05-18 01:04:00,25
13433926,4830785,2025-07-26 14:05:00,18
9344387,3943469,2018-07-17 23:41:00,52
11218009,4251521,2019-11-27 14:45:00,10
9796474,4125031,2019-05-03 16:25:00,52
12923151,4710709,2024-03-17 20:45:00,36
10196618,4217634,2019-10-02 14:45:00,0
11452691,4358066,2020-10-15 15:35:00,12
13512959,4851732,2025-10-22 10:50:00,37
7652665,3904348,2018-05-18 16:08:00,54
12777471,4673118,2023-10-23 19:15:00,65
7616469,3894245,2018-05-05 09:00:00,65
6619999,3540000,2016-10-11 08:50:00,33
