collision_id,crash_datetime,borough,zip_code
3915290,2018-06-02 14:40:00,QUEENS,11373
144434,2014-02-01 10:00:00,BROOKLYN,11209
4397304,2021-03-08 14:25:00,UNKNOWN,
3586350,2016-12-18 08:10:00,UNKNOWN,
4431034,2021-06-25 22:30:00,UNKNOWN,
11359,2013-09-06 13:10:00,MANHATTAN,10014
4421191,2021-05-27 20:45:00,BRONX,10454
3241871,2015-06-18 10:24:00,BROOKLYN,11213
331400,2014-05-07 15:30:00,BRONX,10459
4544947,2022-07-05 06:40:00,UNKNOWN,
4196383,2019-08-14 17:47:00,QUEENS,11379
233312,2012-07-24 17:00:00,UNKNOWN,
3641900,2017-03-29 14:45:00,MANHATTAN,10018
3968899,2018-08-27 11:05:00,UNKNOWN,
2897043,2012-11-23 09:10:00,UNKNOWN,
3305785,2015-09-29 11:10:00,QUEENS,11374
3826472,2018-01-11 16:00:00,QUEENS,11416
204374,2012-09-23 18:15:00,QUEENS,11416
3267842,2015-07-30 10:20:00,BROOKLYN,11201
3553777,2016-11-04 14:00:00,UNKNOWN,
4816497,2025-05-29 15:55:00,BROOKLYN,11221
4668112,2023-10-05 10:00:00,UNKNOWN,
4258761,2019-12-13 00:00:00,UNKNOWN,
81103,2012-08-11 09:52:00,BRONX,10472
4827333,2025-07-10 15:24:00,QUEENS,11360
4235065,2019-11-03 23:10:00,QUEENS,11411
3346865,2015-12-02 14:22:00,QUEENS,11358
3332831,2015-11-12 23:10:00,MANHATTAN,10022
4686236,2023-12-10 13:20:00,UNKNOWN,
4102405,2019-03-24 15:50:00,QUEENS,11415
4468728,2021-10-14 16:41:00,MANHATTAN,10029
3651331,2017-04-15 12:00:00,STATEN ISLAND,10307
4818292,2025-06-05 19:00:00,BROOKLYN,11232
4217561,2019-10-02 16:30:00,UNKNOWN,
4494592,2022-01-14 19:58:00,UNKNOWN,
3989487,2018-09-28 05:30:00,QUEENS,11369
32529,2012-08-19 11:04:00,MANHATTAN,10022
4583280,2022-11-20 10:05:00,BROOKLYN,11234
3873145,2018-03-27 01:35:00,UNKNOWN,
319661,2014-04-13 15:45:00,MANHATTAN,10027
4351933,2020-09-26 03:18:00,UNKNOWN,
4558862,2022-08-20 04:00:00,QUEENS,11368
4719322,2024-04-11 20:30:00,BRONX,10455
3183576,2015-03-10 09:05:00,MANHATTAN,10027
4854152,2025-11-01 04:47:00,QUEENS,11693
3710942,2017-07-13 07:11:00,UNKNOWN,
4717161,2024-04-10 22:22:00,BRONX,10466
300312,2013-12-07 21:57:00,STATEN ISLAND,10308
149386,2013-03-08 17:55:00,BROOKLYN,11230
3521893,2016-09-17 15:00:00,UNKNOWN,
4807921,2025-04-25 04:00:00,QUEENS,11365
4590652,2022-12-16 08:30:00,BROOKLYN,11207
4259205,2019-12-15 19:40:00,MANHATTAN,10013
3940071,2018-07-12 10:10:00,UNKNOWN,
3153258,2015-01-15 17:20:00,BRONX,10472
3600078,2017-01-18 05:30:00,QUEENS,11105
274269,2012-12-07 17:11:00,QUEENS,11101
3217735,2015-05-09 17:12:00,UNKNOWN,
3467989,2016-06-25 12:30:00,UNKNOWN,
165790,2013-01-20 13:00:00,BROOKLYN,11208
3730148,2017-08-12 10:00:00,MANHATTAN,10065
3965586,2018-08-17 17:40:00,MANHATTAN,10001
3126296,2014-11-26 10:01:00,UNKNOWN,
4543345,2022-07-03 14:47:00,UNKNOWN,
4667889,2023-10-03 21:14:00,QUEENS,11435
4303582,2020-03-21 23:25:00,BROOKLYN,11216
3554214,2016-11-03 09:00:00,BROOKLYN,11220
4484029,2021-12-05 17:30:00,STATEN ISLAND,10306
3769411,2017-10-14 00:00:00,MANHATTAN,10001
4777671,2024-12-09 17:23:00,MANHATTAN,10023
1033455,2014-10-04 00:30:00,BROOKLYN,11224
3913397,2018-05-31 17:52:00,UNKNOWN,
4127183,2019-04-29 19:32:00,BROOKLYN,11203
3798501,2017-11-27 19:13:00,BRONX,10455
3870413,2018-03-26 22:45:00,QUEENS,11358
3263848,2015-07-23 11:10:00,BROOKLYN,11213
4810736,2025-05-05 08:50:00,STATEN ISLAND,10312
4703719,2024-02-16 16:30:00,BRONX,10466
3847058,2018-02-14 21:55:00,UNKNOWN,
3144531,2014-12-28 03:16:00,BROOKLYN,11203
3223115,2015-05-16 10:00:00,BROOKLYN,11206
3793354,2017-11-17 19:30:00,BROOKLYN,11236
4586817,2022-11-26 18:17:00,QUEENS,11385
3879934,2018-04-12 09:00:00,QUEENS,11412
251080,2013-07-02 15:10:00,UNKNOWN,
4836753,2025-07-28 06:27:00,UNKNOWN,
1007814,2014-08-10 10:46:00,BRONX,10473
4293204,2020-02-24 14:15:00,MANHATTAN,10035
3963986,2018-08-18 14:40:00,MANHATTAN,10002
2840736,2012-08-30 15:40:00,UNKNOWN,
4084959,2019-02-21 13:20:00,BROOKLYN,11206
3733148,2017-08-17 19:55:00,BROOKLYN,11230
3922148,2018-06-06 10:00:00,QUEENS,11429
4631279,2023-05-22 08:53:00,UNKNOWN,
4354583,2020-10-04 16:25:00,UNKNOWN,
3709378,2017-07-12 07:30:00,BROOKLYN,11229
3492732,2016-07-23 20:25:00,BRONX,10461
3959509,2018-08-10 14:20:00,BROOKLYN,11239
1003025,2014-08-02 16:00:00,UNKNOWN,
4050816,2018-12-23 09:09:00,BRONX,10454
3780895,2017-10-30 15:05:00,UNKNOWN,
4717184,2024-04-13 04:00:00,BROOKLYN,11237
4656600,2023-08-23 16:28:00,MANHATTAN,10035
3471340,2016-06-26 04:37:00,BRONX,10469
4772173,2024-11-17 15:07:00,BROOKLYN,11235
4386319,2021-01-23 15:40:00,BRONX,10469
3508920,2016-08-27 20:00:00,MANHATTAN,10039
3954701,2018-08-03 22:00:00,MANHATTAN,10018
4621005,2023-04-15 02:20:00,MANHATTAN,10014
3666591,2017-05-09 13:01:00,BROOKLYN,11219
95030,2012-07-18 20:40:00,BRONX,10475
20119,2013-09-13 17:20:00,MANHATTAN,10011
334734,2014-05-13 12:15:00,UNKNOWN,
4569219,2022-09-29 15:40:00,BRONX,10466
4056770,2019-01-17 02:01:00,BRONX,10463
3240408,2015-06-15 08:15:00,STATEN ISLAND,10308
4796477,2025-03-01 22:10:00,MANHATTAN,10001
4209805,2019-09-19 17:55:00,QUEENS,11433
3499253,2016-08-12 11:50:00,UNKNOWN,
4245627,2019-11-22 13:05:00,UNKNOWN,
3144119,2014-12-26 12:50:00,BROOKLYN,11207
195421,2013-02-25 10:00:00,BROOKLYN,11206
4276762,2020-01-17 19:15:00,QUEENS,11412
4326473,2020-07-03 19:30:00,QUEENS,11412
3643010,2017-04-01 10:00:00,QUEENS,11419
4143173,2019-05-31 16:00:00,UNKNOWN,
42257,2013-08-03 00:50:00,MANHATTAN,10019
1018211,2014-09-02 17:00:00,QUEENS,11106
4408588,2021-04-18 19:40:00,BRONX,10453
4781830,2024-12-27 15:58:00,MANHATTAN,10022
3880580,2018-04-14 13:00:00,BROOKLYN,11214
3296935,2015-09-15 18:28:00,BROOKLYN,11230
3178612,2015-02-28 23:00:00,QUEENS,11429
3633769,2017-03-07 12:55:00,MANHATTAN,10027
4266367,2019-12-24 06:55:00,BRONX,10466
994297,2014-07-17 11:30:00,MANHATTAN,10001
4080867,2019-02-12 13:30:00,BROOKLYN,11236
4609820,2023-02-17 17:30:00,BRONX,10458
3618566,2017-02-18 15:28:00,BRONX,10462
3918922,2018-06-11 16:47:00,UNKNOWN,
4459095,2021-09-20 08:05:00,BROOKLYN,11207
2879064,2012-07-02 17:00:00,UNKNOWN,
3848943,2018-02-18 05:30:00,BRONX,10461
3755608,2017-09-23 22:04:00,QUEENS,11377
4602223,2023-01-30 18:18:00,BRONX,10457
211782,2013-09-23 17:25:00,QUEENS,11433
206138,2013-05-13 00:10:00,QUEENS,11418
4643438,2023-06-29 04:06:00,QUEENS,11103
127806,2013-05-10 21:21:00,UNKNOWN,
2815947,2014-10-29 08:45:00,QUEENS,11106
3564737,2016-11-11 16:30:00,QUEENS,11412
4018460,2018-11-09 07:50:00,BROOKLYN,11208
124264,2013-08-15 09:10:00,BROOKLYN,11204
251488,2013-07-28 13:30:00,QUEENS,11355
4068777,2019-01-25 08:25:00,UNKNOWN,
4579261,2022-10-30 07:20:00,UNKNOWN,
3203785,2015-04-15 18:00:00,QUEENS,11373
3193270,2015-03-27 08:22:00,QUEENS,11104
4080393,2019-02-13 14:35:00,QUEENS,11417
3973255,2018-09-03 13:42:00,QUEENS,11377
4150623,2019-06-12 22:53:00,MANHATTAN,10013
4251224,2019-12-02 07:08:00,UNKNOWN,
4332897,2020-07-28 20:10:00,STATEN ISLAND,10304
3484046,2016-07-19 16:00:00,UNKNOWN,
240575,2012-12-19 17:30:00,QUEENS,11377
4004298,2018-10-21 12:53:00,UNKNOWN,
2820456,2014-11-08 14:20:00,UNKNOWN,
4429452,2021-06-19 20:40:00,BROOKLYN,11215
4756219,2024-09-11 23:36:00,MANHATTAN,10029
3811664,2017-12-13 11:40:00,BROOKLYN,11211
4389875,2021-02-07 03:30:00,QUEENS,11368
4695447,2024-01-15 00:49:00,UNKNOWN,
1026151,2014-09-18 07:49:00,BROOKLYN,11215
358779,2014-06-26 16:00:00,QUEENS,11385
4607382,2023-02-15 20:06:00,BRONX,10474
3698578,2017-06-23 17:00:00,QUEENS,11378
3468144,2016-06-24 12:40:00,BROOKLYN,11229
2897863,2014-04-06 21:00:00,UNKNOWN,
3977171,2018-09-08 11:00:00,UNKNOWN,
212017,2013-10-25 22:45:00,QUEENS,11412
4464698,2021-10-05 18:42:00,STATEN ISLAND,10301
3868951,2018-03-24 10:35:00,UNKNOWN,
3216869,2015-05-08 01:00:00,QUEENS,11691
4430419,2021-06-24 08:37:00,UNKNOWN,
274604,2013-01-08 15:00:00,UNKNOWN,
3871664,2018-03-28 10:10:00,MANHATTAN,10032
3770077,2017-10-14 02:30:00,QUEENS,11373
344966,2014-06-02 14:55:00,BROOKLYN,11219
4031374,2018-11-23 10:55:00,UNKNOWN,
3722764,2017-08-01 00:00:00,BRONX,10456
3718652,2017-07-25 18:30:00,BROOKLYN,11237
3596962,2017-01-10 16:20:00,BROOKLYN,11218
4636086,2023-06-08 21:45:00,UNKNOWN,
3478703,2016-07-12 09:10:00,UNKNOWN,
263934,2014-02-20 09:20:00,QUEENS,11361
4298677,2020-03-10 09:48:00,UNKNOWN,
4371190,2020-11-22 11:00:00,QUEENS,11372
4395443,2021-02-20 08:30:00,QUEENS,11368
3627596,2017-03-06 16:12:00,MANHATTAN,10010
4345248,2020-09-05 14:20:00,MANHATTAN,10032
123172,2013-03-10 17:00:00,BROOKLYN,11228
2983110,2012-08-15 17:57:00,UNKNOWN,
3142107,2014-12-21 18:13:00,QUEENS,11355
3487231,2016-07-23 22:10:00,UNKNOWN,
3472661,2016-07-01 15:15:00,UNKNOWN,
2809940,2014-10-17 23:00:00,BROOKLYN,11249
4753207,2024-09-04 17:48:00,MANHATTAN,10001
3422910,2016-04-13 13:00:00,QUEENS,11435
172384,2014-01-14 11:45:00,BROOKLYN,11231
4182442,2019-08-02 12:18:00,UNKNOWN,
3818420,2017-12-18 09:40:00,UNKNOWN,
3938785,2018-07-08 05:30:00,UNKNOWN,
4516067,2022-04-03 20:40:00,MANHATTAN,10026
4818998,2025-06-08 17:10:00,UNKNOWN,
4221353,2019-10-10 16:30:00,QUEENS,11369
110286,2012-11-07 13:55:00,BRONX,10453
4517558,2022-04-08 07:00:00,BROOKLYN,11210
114944,2013-05-19 11:00:00,BROOKLYN,11235
3946980,2018-07-21 19:48:00,BROOKLYN,11218
4369858,2020-11-22 06:00:00,BRONX,10455
3155180,2015-01-18 06:15:00,UNKNOWN,
3987550,2018-09-25 16:24:00,STATEN ISLAND,10306
4345436,2020-09-05 02:40:00,UNKNOWN,
997131,2014-07-21 15:00:00,QUEENS,11102
3702252,2017-06-30 00:53:00,UNKNOWN,
4591048,2022-12-12 18:05:00,BROOKLYN,11212
37598,2014-03-10 20:26:00,MANHATTAN,10016
4039221,2018-12-06 01:00:00,QUEENS,11105
88431,2014-02-20 14:05:00,BRONX,10452
4303714,2020-03-18 15:00:00,UNKNOWN,
4028949,2018-11-15 14:15:00,BRONX,10475
4396175,2021-03-03 10:06:00,UNKNOWN,
4283941,2020-02-04 21:20:00,UNKNOWN,
3766545,2017-10-10 13:38:00,UNKNOWN,
3614541,2017-02-11 17:00:00,BRONX,10467
3671620,2017-05-14 12:30:00,MANHATTAN,10001
4063032,2019-01-07 09:20:00,QUEENS,11420
3595225,2017-01-09 20:30:00,QUEENS,11374
3472025,2016-06-30 09:47:00,BRONX,10454
2814350,2014-10-25 17:30:00,UNKNOWN,
4225278,2019-10-12 06:46:00,UNKNOWN,
3739812,2017-08-29 12:38:00,UNKNOWN,
4455456,2021-09-09 23:15:00,BROOKLYN,11211
3744309,2017-09-06 07:10:00,UNKNOWN,
4362123,2020-10-28 08:00:00,UNKNOWN,
4468723,2021-10-18 14:30:00,MANHATTAN,10029
154068,2013-05-16 22:22:00,UNKNOWN,
224953,2013-08-15 16:45:00,UNKNOWN,
3454523,2016-06-02 16:50:00,UNKNOWN,
3924460,2018-06-19 17:47:00,QUEENS,11434
316700,2014-04-07 15:15:00,QUEENS,11375
3376775,2016-01-25 10:00:00,BROOKLYN,11207
3813309,2017-12-18 08:00:00,UNKNOWN,
159941,2014-02-16 15:00:00,BROOKLYN,11218
3302109,2015-09-23 08:36:00,UNKNOWN,
4627107,2023-05-08 09:30:00,QUEENS,11106
147306,2014-02-08 14:18:00,BROOKLYN,11236
219847,2012-08-03 15:00:00,QUEENS,11422
3617001,2017-02-16 13:00:00,BROOKLYN,11249
4713396,2024-03-28 05:35:00,BROOKLYN,11236
4648827,2023-07-25 19:45:00,BRONX,10467
3805987,2017-12-09 20:00:00,QUEENS,11419
3233060,2015-06-03 10:17:00,BROOKLYN,11209
3520750,2016-09-14 00:00:00,QUEENS,11101
3716198,2017-07-22 14:00:00,QUEENS,11375
3928256,2018-06-24 18:32:00,QUEENS,11412
4682187,2023-11-20 07:48:00,QUEENS,11356
259970,2012-09-19 18:50:00,QUEENS,11363
3665414,2017-05-06 08:40:00,MANHATTAN,10012
4798968,2025-03-15 03:45:00,QUEENS,11378
207384,2013-10-11 14:15:00,QUEENS,11418
4847292,2025-10-02 17:15:00,UNKNOWN,
204959,2012-12-10 17:30:00,QUEENS,11418
3383014,2016-02-03 16:00:00,BROOKLYN,11211
3259017,2015-07-15 06:15:00,QUEENS,11370
4159983,2019-06-26 20:43:00,UNKNOWN,
4671482,2023-10-13 01:38:00,UNKNOWN,
4843412,2025-09-17 10:37:00,BRONX,10460
3470218,2016-06-27 16:50:00,UNKNOWN,
4586163,2022-11-29 07:56:00,UNKNOWN,
3034435,2013-09-16 20:00:00,UNKNOWN,
228730,2012-10-05 17:20:00,UNKNOWN,
4243996,2019-11-19 15:30:00,UNKNOWN,
3643243,2017-04-01 00:30:00,UNKNOWN,
59081,2013-09-25 23:06:00,MANHATTAN,10025
3353423,2015-12-15 13:15:00,BROOKLYN,11234
4168061,2019-07-10 11:00:00,BRONX,10452
4780389,2024-12-20 19:00:00,BROOKLYN,11215
3455859,2016-06-04 21:27:00,MANHATTAN,10034
194440,2012-10-03 14:15:00,BROOKLYN,11211
3869443,2018-03-24 10:10:00,UNKNOWN,
4775876,2024-12-02 00:10:00,UNKNOWN,
4087196,2019-02-25 12:35:00,QUEENS,11374
3377966,2016-01-24 19:35:00,QUEENS,11106
3220185,2015-05-12 18:00:00,QUEENS,11360
4194661,2019-08-24 16:00:00,BRONX,10466
3621487,2017-02-24 22:25:00,QUEENS,11436
3468550,2016-06-26 21:15:00,UNKNOWN,
3107607,2014-09-17 20:25:00,UNKNOWN,
4782508,2024-12-20 17:20:00,UNKNOWN,
4084485,2019-02-21 10:00:00,QUEENS,11435
4514181,2022-03-27 17:10:00,BRONX,10458
3686872,2017-06-08 23:43:00,BROOKLYN,11230
4092760,2019-03-02 20:08:00,BROOKLYN,11216
153712,2013-03-09 09:00:00,BROOKLYN,11225
4508893,2022-03-09 09:14:00,MANHATTAN,10025
4509479,2022-03-12 19:06:00,BROOKLYN,11234
4063838,2019-01-08 20:21:00,BROOKLYN,11226
2816188,2014-10-30 13:15:00,BRONX,10466
4815984,2025-05-27 18:00:00,MANHATTAN,10022
4320262,2020-05-16 06:52:00,BROOKLYN,11224
58489,2013-04-05 18:15:00,MANHATTAN,10024
4335334,2020-08-05 14:20:00,BROOKLYN,11209
4660390,2023-09-07 18:30:00,BROOKLYN,11219
4382037,2021-01-05 20:00:00,QUEENS,11432
3833434,2018-01-21 11:55:00,UNKNOWN,
261933,2013-06-05 10:05:00,UNKNOWN,
3460603,2016-06-12 19:00:00,BROOKLYN,11213
4409925,2021-04-22 11:00:00,QUEENS,11428
3377913,2016-01-26 10:20:00,QUEENS,11364
4728988,2024-05-30 18:46:00,BROOKLYN,11208
4409007,2021-04-17 14:30:00,UNKNOWN,
3470436,2016-06-28 09:30:00,BRONX,10454
3677774,2017-05-25 02:57:00,UNKNOWN,
2918922,2013-02-05 16:17:00,UNKNOWN,
197427,2013-12-05 11:05:00,BROOKLYN,11211
95122,2012-07-28 18:51:00,BRONX,10466
4483351,2021-12-03 20:00:00,BRONX,10458
2808779,2014-10-15 19:35:00,BRONX,10454
40388,2013-02-22 14:30:00,MANHATTAN,10019
3896459,2018-05-08 16:40:00,UNKNOWN,
3427679,2016-04-20 11:30:00,QUEENS,11364
115948,2013-12-26 09:15:00,BROOKLYN,11224
4700134,2024-02-03 04:00:00,MANHATTAN,10032
3141830,2014-12-22 15:10:00,BROOKLYN,11236
4766281,2024-10-23 19:20:00,BRONX,10461
3612126,2017-02-08 16:43:00,STATEN ISLAND,10308
3429791,2016-04-12 16:49:00,STATEN ISLAND,10301
4399848,2021-03-18 09:13:00,BRONX,10462
229708,2013-01-27 13:55:00,QUEENS,11417
4809964,2025-05-04 02:24:00,MANHATTAN,10004
4749014,2024-08-16 18:58:00,UNKNOWN,
4371301,2020-11-27 02:39:00,UNKNOWN,
2992235,2013-05-17 07:12:00,UNKNOWN,
246109,2012-08-06 07:00:00,UNKNOWN,
292221,2013-12-05 17:16:00,UNKNOWN,
3152285,2015-01-12 17:15:00,BROOKLYN,11201
4448053,2021-08-16 10:05:00,BROOKLYN,11213
4771446,2024-11-14 23:09:00,QUEENS,11368
4448803,2021-08-17 17:05:00,MANHATTAN,10036
3578099,2016-12-11 22:45:00,UNKNOWN,
3802227,2017-12-01 09:10:00,BROOKLYN,11216
4791479,2025-02-07 08:32:00,MANHATTAN,10004
3704724,2017-06-26 00:24:00,BROOKLYN,11203
3160801,2015-01-29 20:30:00,MANHATTAN,10019
3351459,2015-12-10 08:25:00,BRONX,10467
4322443,2020-06-21 23:00:00,BROOKLYN,11239
3885211,2018-04-20 17:30:00,MANHATTAN,10019
4518947,2022-04-07 07:14:00,UNKNOWN,
4429310,2021-06-20 23:00:00,BRONX,10470
3361211,2015-12-28 01:00:00,MANHATTAN,10030
4297214,2020-02-27 08:30:00,UNKNOWN,
4509829,2022-03-11 10:30:00,UNKNOWN,
3584645,2016-12-21 12:30:00,UNKNOWN,
4408907,2021-04-20 08:29:00,STATEN ISLAND,10305
4147232,2019-05-28 08:00:00,BROOKLYN,11232
20032,2013-09-05 03:10:00,MANHATTAN,10011
3318945,2015-10-20 14:10:00,BROOKLYN,11207
4332543,2020-07-28 04:23:00,UNKNOWN,
4663403,2023-09-17 20:35:00,MANHATTAN,10016
333042,2014-05-09 17:27:00,BROOKLYN,11208
3017533,2013-05-12 02:35:00,UNKNOWN,
4094830,2019-03-11 10:00:00,QUEENS,11421
3720025,2017-07-28 09:48:00,MANHATTAN,10021
4318259,2020-06-06 04:15:00,BROOKLYN,11201
4743528,2024-07-22 07:45:00,BRONX,10474
4405854,2021-04-09 08:33:00,UNKNOWN,
244980,2014-01-24 15:00:00,UNKNOWN,
326316,2014-04-27 13:50:00,BROOKLYN,11222
3394441,2016-02-24 10:54:00,UNKNOWN,
3371365,2016-01-15 02:05:00,UNKNOWN,
4066532,2019-01-12 06:35:00,MANHATTAN,10065
4441845,2021-07-20 13:30:00,BROOKLYN,11222
4292096,2020-02-19 18:40:00,BROOKLYN,11233
3155072,2015-01-18 08:10:00,BROOKLYN,11205
4414641,2021-05-07 19:00:00,UNKNOWN,
4683659,2023-11-14 06:30:00,UNKNOWN,
4852665,2025-10-18 10:05:00,QUEENS,11421
4663184,2023-09-17 20:15:00,BROOKLYN,11207
329330,2014-05-03 05:35:00,UNKNOWN,
3294706,2015-09-10 20:35:00,BROOKLYN,11205
4459140,2021-09-04 05:45:00,STATEN ISLAND,10312
4655671,2023-08-18 18:53:00,UNKNOWN,
234774,2013-01-19 19:00:00,QUEENS,11435
276120,2013-05-23 13:52:00,QUEENS,11101
49410,2013-07-22 12:40:00,MANHATTAN,10128
317204,2014-04-08 07:50:00,BROOKLYN,11233
3441208,2016-05-13 18:55:00,BROOKLYN,11212
328800,2014-05-01 17:56:00,UNKNOWN,
168545,2013-09-09 05:25:00,BROOKLYN,11208
4611324,2023-03-08 07:49:00,UNKNOWN,
4482024,2021-11-23 19:48:00,UNKNOWN,
4397063,2021-03-06 18:20:00,BROOKLYN,11204
3391337,2016-02-19 10:59:00,BROOKLYN,11232
3808074,2017-12-11 14:10:00,QUEENS,11367
4539987,2022-06-22 07:00:00,MANHATTAN,10027
4563521,2022-09-12 17:40:00,MANHATTAN,10013
4512874,2022-03-14 22:05:00,BRONX,10470
4670075,2023-10-12 15:49:00,BROOKLYN,11219
4264085,2019-12-21 23:05:00,BROOKLYN,11236
4845046,2025-09-19 10:01:00,BROOKLYN,11214
1010045,2014-08-17 17:27:00,MANHATTAN,10019
4453078,2021-08-25 19:50:00,BRONX,10460
278599,2013-12-29 15:50:00,QUEENS,11102
3424716,2016-04-11 10:25:00,QUEENS,11419
4180463,2019-07-29 08:00:00,QUEENS,11412
895241,2014-07-15 18:15:00,QUEENS,11358
3560470,2016-11-13 08:45:00,QUEENS,11368
4203038,2019-09-10 09:03:00,QUEENS,11413
3802270,2017-12-03 12:20:00,BROOKLYN,11229
4333150,2020-07-29 12:39:00,MANHATTAN,10028
320987,2014-04-15 20:01:00,MANHATTAN,10002
3861351,2018-03-11 18:30:00,STATEN ISLAND,10312
4612585,2023-03-13 23:10:00,UNKNOWN,
45422,2012-08-11 16:50:00,MANHATTAN,10065
3903842,2018-05-14 06:20:00,UNKNOWN,
3159052,2015-01-24 16:04:00,STATEN ISLAND,10312
2960098,2012-10-23 14:26:00,UNKNOWN,
3850921,2018-02-19 12:44:00,BROOKLYN,11207
4295755,2020-03-01 20:17:00,BROOKLYN,11220
307468,2014-03-15 12:20:00,QUEENS,11372
224184,2013-06-23 18:00:00,UNKNOWN,
331710,2014-05-07 11:40:00,QUEENS,11377
285367,2012-09-07 14:30:00,UNKNOWN,
3249826,2015-06-30 12:05:00,BROOKLYN,11221
3848839,2018-02-18 18:02:00,UNKNOWN,
182985,2012-10-14 19:54:00,BROOKLYN,11233
326767,2014-04-27 13:47:00,BROOKLYN,11238
263813,2014-02-03 13:30:00,QUEENS,11364
3197222,2015-04-02 17:50:00,UNKNOWN,
3355506,2015-12-17 16:05:00,BROOKLYN,11204
2848353,2012-07-30 13:40:00,UNKNOWN,
4487015,2021-12-15 18:00:00,MANHATTAN,10026
3640035,2016-03-27 14:37:00,UNKNOWN,
4124058,2019-05-02 06:00:00,UNKNOWN,
4493902,2022-01-05 23:50:00,UNKNOWN,
3906328,2018-05-23 16:15:00,BRONX,10455
41164,2013-05-05 13:00:00,MANHATTAN,10019
4296989,2020-03-03 09:20:00,UNKNOWN,
2827991,2014-11-22 13:30:00,BRONX,10455
244600,2013-12-19 18:43:00,QUEENS,11101
4073976,2019-01-31 07:00:00,QUEENS,11423
3977069,2018-09-05 11:40:00,UNKNOWN,
3256173,2015-07-11 04:28:00,BROOKLYN,11207
31,2012-07-02 14:00:00,MANHATTAN,10013
4561357,2022-09-02 06:00:00,BRONX,10460
4074428,2019-02-03 05:00:00,BROOKLYN,11211
2822385,2014-11-11 20:31:00,BRONX,10467
3865329,2018-03-17 11:45:00,BROOKLYN,11235
3395234,2016-02-25 23:20:00,MANHATTAN,10022
4270682,2020-01-08 17:10:00,UNKNOWN,
3004022,2014-02-01 07:10:00,UNKNOWN,
4262861,2019-12-22 19:40:00,BROOKLYN,11214
4516815,2022-04-04 08:00:00,UNKNOWN,
4556017,2022-08-12 14:30:00,BROOKLYN,11238
3588979,2016-12-29 15:30:00,QUEENS,11354
4066297,2019-01-09 11:20:00,QUEENS,11102
3952517,2018-07-03 13:10:00,MANHATTAN,10019
90130,2013-04-06 15:00:00,UNKNOWN,
3251765,2015-05-11 07:45:00,QUEENS,11378
4707275,2024-02-28 07:00:00,QUEENS,11413
4311517,2020-05-03 21:00:00,MANHATTAN,10033
358983,2014-06-27 23:20:00,MANHATTAN,10011
3762922,2017-10-03 20:20:00,UNKNOWN,
4182284,2019-07-30 14:00:00,MANHATTAN,10016
2976571,2013-11-24 15:45:00,UNKNOWN,
320290,2014-04-13 23:40:00,QUEENS,11691
3426116,2016-03-17 15:00:00,QUEENS,11358
3852794,2018-02-26 09:10:00,MANHATTAN,10002
137959,2013-05-19 15:35:00,BROOKLYN,11226
80372,2013-11-22 10:32:00,UNKNOWN,
3317814,2015-10-10 15:22:00,UNKNOWN,
4152759,2019-06-14 08:55:00,QUEENS,11101
4701994,2024-02-09 16:30:00,BRONX,10463
175591,2014-01-31 18:45:00,BROOKLYN,11216
4218212,2019-10-05 17:00:00,BROOKLYN,11235
4717875,2024-04-16 23:45:00,UNKNOWN,
104995,2013-05-28 15:50:00,BRONX,10469
245168,2014-02-07 09:00:00,QUEENS,11101
3618705,2017-02-19 17:30:00,MANHATTAN,10012
3353562,2015-12-14 18:04:00,UNKNOWN,
4270502,2020-01-08 20:34:00,QUEENS,11367
4161148,2019-06-28 18:50:00,UNKNOWN,
4821644,2025-06-16 17:20:00,BRONX,10459
3700318,2017-06-10 03:30:00,MANHATTAN,10002
3816740,2017-12-26 17:10:00,UNKNOWN,
4162901,2019-07-01 12:30:00,BROOKLYN,11235
4517784,2022-04-10 16:12:00,BROOKLYN,11228
3325709,2015-10-30 09:47:00,UNKNOWN,
3412202,2016-03-22 15:40:00,UNKNOWN,
3423593,2016-03-13 19:24:00,UNKNOWN,
3023761,2013-08-08 19:00:00,UNKNOWN,
3993716,2018-10-04 17:20:00,QUEENS,11366
3603822,2017-01-18 21:14:00,UNKNOWN,
2984472,2014-11-24 16:15:00,BROOKLYN,11201
2888865,2013-03-13 07:30:00,UNKNOWN,
3371248,2016-01-14 08:00:00,BROOKLYN,11214
3130367,2014-12-04 08:28:00,MANHATTAN,10036
4262786,2019-12-22 14:00:00,UNKNOWN,
4493488,2022-01-10 02:39:00,UNKNOWN,
265463,2013-02-06 11:30:00,UNKNOWN,
37443,2014-02-16 16:00:00,MANHATTAN,10017
3590421,2017-01-01 16:00:00,STATEN ISLAND,10307
3513143,2016-09-03 01:19:00,MANHATTAN,10022
3214810,2015-05-05 04:28:00,BROOKLYN,11235
3503450,2016-08-19 10:00:00,MANHATTAN,10013
3186535,2015-03-14 23:05:00,UNKNOWN,
3313906,2015-10-11 17:45:00,MANHATTAN,10014
4721637,2024-04-30 15:45:00,BRONX,10462
3360977,2015-12-26 06:45:00,UNKNOWN,
4194715,2019-08-24 08:00:00,STATEN ISLAND,10305
3270070,2015-07-29 12:30:00,MANHATTAN,10075
244559,2013-12-17 13:30:00,QUEENS,11378
81318,2012-09-14 08:17:00,UNKNOWN,
3781649,2017-11-01 20:30:00,STATEN ISLAND,10314
3603840,2017-01-24 08:20:00,STATEN ISLAND,10305
